country,countryiso3code,date,population,gdp,unemployment_rate,inflation_rate,exports,gdp_per_capita,life_expectancy,pm25_air_pollution,education_expenditure,undernourishment_rate,health_expenditure,infant_mortality_rate
Maldives,MDV,2015,435582,4129505319.12921,6.612,0.953206658777607,NA,NA,79.695,10.8085614263778,4.62230539321899,NA,823,8.4
Maldives,MDV,2014,416738,3697353039.20043,7.461,2.12000175718134,NA,NA,79.424,11.7258427261492,3.88979530334473,NA,702,9
Maldives,MDV,2013,400728,3295009237.50107,8.298,3.8056300091943,NA,NA,79.057,13.2401139246132,3.95450043678284,NA,671,9.7
Maldives,MDV,2012,387539,2886163997.20531,9.142,10.884695658563,NA,NA,78.682,12.9660175970021,4.96826791763306,NA,646,10.4
Maldives,MDV,2011,374440,2774350240.04918,10.01,11.2734146055937,NA,NA,78.124,12.0739554274487,3.08072996139526,NA,587,11.2
Maldives,MDV,2010,361575,2588176054.6875,10.851,6.14988536750173,NA,NA,77.657,13.4528363324173,3.63328003883362,NA,608,11.9
Maldives,MDV,2009,349037,2345294875,11.697,4.53017659132801,NA,NA,77.069,14.1948586495215,5.08168983459473,NA,678,12.8
Maldives,MDV,2008,336883,2271646187.5,10.515,12.0414583505108,NA,NA,76.543,14.8140192009535,4.470290184021,NA,774,13.9
Maldives,MDV,2007,325126,1868383460.9375,9.537,6.79477353930168,NA,NA,75.686,15.3180015217339,4.41788005828857,NA,477,15.1
Maldives,MDV,2006,314401,1575200390.625,8.478,2.73842131602099,NA,NA,75.13,15.7144891468831,4.64523983001709,NA,403,16.6
Maldives,MDV,2005,307018,1163362437.5,7.394,1.30027500930997,NA,NA,74.751,16.0111656114217,5.0168399810791,NA,334,18.4
Maldives,MDV,2004,302135,1226829562.5,6.256,-1.68541212459466,NA,NA,73.538,16.2049659271931,4.66160011291504,NA,304,21.5
Maldives,MDV,2003,297226,1052121054.6875,5.201,-1.26065113450354,NA,NA,74.06,16.3251633783939,5.32406997680664,NA,240,22.9
Maldives,MDV,2002,292284,897031250,4.142,4.1786723990479,NA,NA,73.291,16.4279489085745,5.79186010360718,NA,249,25.6
Maldives,MDV,2001,287324,870031676.798793,3.062,0.67257737006247,NA,NA,72.181,16.5695134612853,5.24949979782104,NA,229,28.7
Maldives,MDV,2000,282507,624337145.284622,1.97,-1.17475681175946,NA,NA,70.876,16.8060479800766,5.73720693588257,NA,219,31.8
Maldives,MDV,1999,278111,589239753.610875,1.728,2.95370836069129,NA,NA,70.088,17.4100300576965,NA,NA,NA,35
Maldives,MDV,1998,273796,540096397.621071,1.491,-1.40425233816792,NA,NA,69.572,18.431563596103,NA,NA,NA,38.3
Maldives,MDV,1997,269040,508223602.378929,1.257,7.57283467072592,NA,NA,69.225,19.5932790026621,NA,NA,NA,41.5
Maldives,MDV,1996,263841,450382327.952421,1.023,6.24124591476026,NA,NA,68.702,20.6178066847396,NA,NA,NA,44.8
Maldives,MDV,1995,258208,398988954.970263,0.79,5.48886133171504,NA,NA,67.476,21.2277770497012,NA,NA,NA,47.9
Maldives,MDV,1994,252201,356014932.136461,0.791,3.38610098291493,NA,NA,66.511,21.5241296989471,NA,NA,NA,51
Maldives,MDV,1993,245845,322417837.161971,0.792,20.1273593149248,NA,NA,65.739,21.7790766929686,NA,NA,NA,54
Maldives,MDV,1992,239136,284875809.039634,0.796,16.8559977535548,NA,NA,65.007,21.9721571277678,NA,NA,NA,57
Maldives,MDV,1991,232150,244396761.92334,0.795,14.7136770282735,NA,NA,64.304,22.0829100993471,NA,NA,NA,60.1
Maldives,MDV,1990,224957,215043969.849246,NA,3.64991197717477,NA,NA,63.578,22.0908747037086,NA,NA,NA,63.2
Maldives,MDV,1989,217937,189514434.244,NA,7.16585889470777,NA,NA,62.847,NA,NA,NA,NA,66.4
Maldives,MDV,1988,211160,168514513.375071,NA,6.45636026801941,NA,NA,62.132,NA,NA,NA,NA,69.7
Maldives,MDV,1987,204256,141223029.383064,NA,9.7040723294332,NA,NA,61.31,NA,NA,NA,NA,73.2
Maldives,MDV,1986,197225,141882254.230178,NA,9.72219327678563,NA,NA,60.517,NA,NA,NA,NA,76.9
Maldives,MDV,1985,190383,127190757.959989,NA,NA,NA,NA,59.749,NA,NA,NA,NA,80.9
Maldives,MDV,1984,184388,109503546.099291,NA,NA,NA,NA,58.916,NA,NA,NA,NA,85
Maldives,MDV,1983,179339,57829787.2340426,NA,NA,NA,NA,58.09,NA,NA,NA,NA,89.3
Maldives,MDV,1982,174523,47911340.1834794,NA,NA,NA,NA,57.296,NA,NA,NA,NA,93.9
Maldives,MDV,1981,169663,44781456.9536424,NA,NA,NA,NA,56.421,NA,NA,NA,NA,98.7
Maldives,MDV,1980,164887,42463576.1589404,NA,NA,NA,NA,55.621,NA,NA,NA,NA,103.9
Maldives,MDV,1979,160326,38523364.5103338,NA,NA,NA,NA,54.676,NA,NA,NA,NA,109.4
Maldives,MDV,1978,156025,24369109.1517178,NA,NA,NA,NA,51.105,NA,NA,NA,NA,115.2
Maldives,MDV,1977,151792,20853788.7634124,NA,NA,NA,NA,52.632,NA,NA,NA,NA,121.3
Maldives,MDV,1976,147468,22399467.1487255,NA,NA,NA,NA,51.592,NA,NA,NA,NA,128
Maldives,MDV,1975,143126,24540877.5727526,NA,NA,NA,NA,50.519,NA,NA,NA,NA,135.1
Maldives,MDV,1974,138944,39120171.2238354,NA,NA,NA,NA,49.359,NA,NA,NA,NA,142.5
Maldives,MDV,1973,134940,30862041.5358759,NA,NA,NA,NA,48.214,NA,NA,NA,NA,150
Maldives,MDV,1972,130990,25177137.5495403,NA,NA,NA,NA,47.112,NA,NA,NA,NA,157.8
Maldives,MDV,1971,127066,21566403.9976937,NA,NA,NA,NA,46.125,NA,NA,NA,NA,165.3
Maldives,MDV,1970,123243,19328038.315912,NA,NA,NA,NA,45.068,NA,NA,NA,NA,172.3
Maldives,MDV,1969,119569,NA,NA,NA,NA,NA,44.275,NA,NA,NA,NA,178.9
Maldives,MDV,1968,116049,NA,NA,NA,NA,NA,43.554,NA,NA,NA,NA,185.4
Maldives,MDV,1967,112547,NA,NA,NA,NA,NA,42.771,NA,NA,NA,NA,191.7
Maldives,MDV,1966,108713,NA,NA,NA,NA,NA,42.055,NA,NA,NA,NA,198
Maldives,MDV,1965,104566,NA,NA,NA,NA,NA,41.383,NA,NA,NA,NA,204.5
Maldives,MDV,1964,101241,NA,NA,NA,NA,NA,40.722,NA,NA,NA,NA,210.9
Maldives,MDV,1963,98775,NA,NA,NA,NA,NA,40.071,NA,NA,NA,NA,NA
Maldives,MDV,1962,96332,NA,NA,NA,NA,NA,39.458,NA,NA,NA,NA,NA
Maldives,MDV,1961,93952,NA,NA,NA,NA,NA,38.982,NA,NA,NA,NA,NA
Maldives,MDV,1960,91650,NA,NA,NA,NA,NA,38.529,NA,NA,NA,NA,NA
Mali,MLI,2023,23293698,20904898296.2501,3.008,2.05880228274214,5893554318.39827,NA,NA,NA,NA,NA,NA,NA
Mali,MLI,2022,22593590,18780322203.7584,3.09,9.62147608489072,5445138868.6298,NA,59.417,NA,4.03505516052246,NA,NA,60.1
Mali,MLI,2021,21904983,19309463508.0377,2.29,3.92560283104276,5380996372.83366,NA,58.941,NA,4.36370992660522,12.8,40.1202507,61.4
Mali,MLI,2020,21224040,17465392764.3706,3.528,0.438088940320668,5354300846.66496,NA,58.633,56.7830489222988,3.95445990562439,9.7,28.85294724,62.9
Mali,MLI,2019,20567424,17280250810.0321,2.414,-1.65826694846365,4441938779.19137,NA,59.664,57.3904374306355,3.55504989624023,6.6,32.17400742,64.2
Mali,MLI,2018,19934298,17070867589.9055,1.62,0.299546507387934,4186182064.01453,NA,59.393,63.6849309047317,3.55817008018494,4.3,31.96352005,65.7
Mali,MLI,2017,19311355,15365713048.1993,1.494,1.75985742927156,3413353930.70002,NA,59.132,66.774344334826,3.78976988792419,3.9,29.23488998,67.1
Mali,MLI,2016,18700106,14026048335.7047,1.367,-1.79964707083386,3288114305.16061,NA,58.731,66.1872302945193,3.09477996826172,3.8,28.3053112,68.5
Mali,MLI,2015,18112907,13104764378.326,1.406,1.45069057605961,3150871348.28648,NA,58.363,74.1479908356132,3.80152010917664,4.2,29.7465477,70
Mali,MLI,2014,17551814,14364937124.0727,1.492,0.883814547137841,3240081519.39739,NA,57.9,56.4785819386307,3.64819002151489,4.3,36.67969894,71.6
Mali,MLI,2013,17004033,13242690786.0938,1.54,-0.606736356351471,3302798626.9534,NA,57.357,51.3368303515499,3.28465008735657,4.4,30.89883041,73.1
Mali,MLI,2012,16514687,12442035339.1049,1.49,5.32312847064058,3465895667.71767,NA,57.079,69.8937111183001,3.47949004173279,4.6,28.26848984,74.8
Mali,MLI,2011,16039734,12995112690.2596,1.408,2.95564395229391,2953292430.39533,NA,56.755,62.4509373481651,3.75423002243042,5,32.52751923,76.5
Mali,MLI,2010,15529181,10689168016.2613,1.382,1.10892690670187,2441103490.40386,NA,56.382,67.7178277488734,3.34388995170593,6.3,32.20446396,78.3
Mali,MLI,2009,15032635,10231962390.2119,1.398,2.46375188572299,2221698090.81085,NA,55.874,67.2243304991712,3.86904001235962,7.8,35.57579422,80.1
Mali,MLI,2008,14551117,9838403100.50554,1.394,9.17098813667678,2473786768.1048,NA,55.291,66.0478983611385,3.403559923172,9.6,34.10325623,82.1
Mali,MLI,2007,14080912,8156468826.12645,1.366,1.41200201714576,1969959416.8583,NA,54.941,64.6438551699259,NA,10.7,30.42856026,84.2
Mali,MLI,2006,13623541,6905934217.90901,1.384,1.54352596927584,1963284247.39885,NA,54.615,63.4675247606838,NA,12.1,27.65656662,86.4
Mali,MLI,2005,13180551,6247515888.14533,1.325,6.39788293897881,1436233264.63956,NA,54.003,62.9742309685626,3.52218008041382,13.6,24.62482452,88.7
Mali,MLI,2004,12751995,5454249125.72966,1.36,-3.09978128063956,1291412639.85299,NA,53.538,63.1874536293344,3.85922002792358,14.7,22.3169117,91.1
Mali,MLI,2003,12342165,4714071979.68835,1.206,-1.34672619047621,1214785254.7978,NA,52.893,63.6958519756611,3.80559992790222,15.4,19.29068756,93.6
Mali,MLI,2002,11952660,3908121307.01957,1.297,5.03282275711195,1097691767.09096,NA,52.222,64.3025189380275,2.8962299823761,15.6,16.34092712,96.3
Mali,MLI,2001,11583824,3468337942.32063,1.264,5.18701191944066,912604238.364252,NA,51.284,64.8105474469184,2.65844988822937,16.6,13.53196239,99
Mali,MLI,2000,11239101,2961484953.86444,1.347,-0.677661659046769,665700074.219245,NA,50.539,65.0230304328187,2.97156000137329,NA,14.40365124,101.6
Mali,MLI,1999,10916993,3440724709.59258,1.287,-1.20190368637502,696780779.698716,NA,49.797,64.4343276224778,2.23183989524841,NA,NA,104.1
Mali,MLI,1998,10620475,2920358710.50646,1.269,4.03658945954986,620691653.652538,NA,49.164,63.0318362093684,2.64959001541138,NA,NA,106.5
Mali,MLI,1997,10359301,2697105823.4661,1.34,-0.362999795946695,642627518.238185,NA,48.531,61.3582053240608,NA,NA,NA,108.5
Mali,MLI,1996,10131906,2780422049.21204,1.35,6.80545996788235,524706724.587351,NA,47.792,59.9560840971248,NA,NA,NA,110.3
Mali,MLI,1995,9921094,2706425157.39397,1.394,13.4417696811974,529405656.184519,NA,47.816,59.3681216591306,NA,NA,NA,111.9
Mali,MLI,1994,9711797,2081846497.74648,1.444,23.1767911524285,404768737.762982,NA,47.742,59.6399791495856,NA,NA,NA,113.5
Mali,MLI,1993,9506510,2818281085.08646,1.342,-0.263767884261804,446796326.148732,NA,47.733,60.4425055810915,NA,NA,NA,115
Mali,MLI,1992,9310572,2830673378.13006,1.408,-6.24250599520423,442408867.813779,NA,47.496,61.7561318938592,NA,NA,NA,116.6
Mali,MLI,1991,9123969,2724131458.26216,1.317,1.80042722001854,441616266.831664,NA,47.216,63.5612890280999,NA,NA,NA,118.3
Mali,MLI,1990,8945026,2681912148.69842,NA,0.606339703737522,419815580.41211,NA,46.62,65.8384079240246,NA,NA,NA,120.2
Mali,MLI,1989,8774122,2181821909.27892,NA,-0.076692997928865,344950273.535047,NA,45.877,NA,NA,NA,NA,122.3
Mali,MLI,1988,8617474,2169040603.19394,NA,NA,316261753.440265,NA,45.393,NA,NA,NA,NA,124.7
Mali,MLI,1987,8474329,2090629986.97643,NA,NA,325338119.759286,NA,44.693,NA,NA,NA,NA,127.3
Mali,MLI,1986,8334588,1852163453.15326,NA,NA,268401430.430132,NA,43.977,NA,2.43536996841431,NA,NA,130.1
Mali,MLI,1985,8187651,1392196047.99695,NA,NA,236903570.437432,NA,43.207,NA,NA,NA,NA,133.2
Mali,MLI,1984,8030099,1232932104.07276,NA,NA,235050768.169309,NA,42.699,NA,NA,NA,NA,136.4
Mali,MLI,1983,7863944,1297765325.90273,NA,NA,206683337.163116,NA,42.142,NA,NA,NA,NA,139.9
Mali,MLI,1982,7696349,1333754224.99949,NA,NA,190127240.214142,NA,41.824,NA,3.27885007858276,NA,NA,143.4
Mali,MLI,1981,7532864,1538972424.36635,NA,NA,204680022.816497,NA,41.215,NA,3.44794011116028,NA,NA,146.9
Mali,MLI,1980,7372581,1759691186.39993,NA,NA,260555262.907478,NA,40.751,NA,3.47065997123718,NA,NA,150.5
Mali,MLI,1979,7218079,1595422955.64433,NA,NA,191329840.418119,NA,39.953,NA,NA,NA,NA,154.1
Mali,MLI,1978,7072938,1222702572.84699,NA,NA,141808858.852591,NA,39.062,NA,3.55959010124207,NA,NA,157.8
Mali,MLI,1977,6935336,1049838548.10919,NA,NA,133914203.904045,NA,38.106,NA,NA,NA,NA,161.6
Mali,MLI,1976,6807648,939228017.24779,NA,NA,103368693.182112,NA,37.195,NA,NA,NA,NA,165.4
Mali,MLI,1975,6687293,830710615.179954,NA,NA,80256489.4600372,NA,36.225,NA,NA,NA,NA,169.1
Mali,MLI,1974,6569273,538747339.956033,NA,NA,68548731.6764459,NA,35.426,NA,NA,NA,NA,172.7
Mali,MLI,1973,6455257,563683703.304705,NA,NA,57427641.0713031,NA,34.565,NA,NA,NA,NA,176.1
Mali,MLI,1972,6347158,486617280.255549,NA,NA,48804174.5518637,NA,33.86,NA,NA,NA,NA,179.2
Mali,MLI,1971,6247878,395218628.920694,NA,NA,53022179.5379943,NA,32.937,NA,NA,NA,NA,182.1
Mali,MLI,1970,6153587,359772315.102198,NA,NA,44862008.9286469,NA,32.532,NA,NA,NA,NA,184.9
Mali,MLI,1969,6061764,339913867.092785,NA,NA,38082699.0326618,NA,32.045,NA,NA,NA,NA,187.6
Mali,MLI,1968,5973762,343771972.993855,NA,NA,35142330.5134132,NA,31.631,NA,NA,NA,NA,190.3
Mali,MLI,1967,5888497,275494477.586098,NA,NA,31300692.4388231,NA,31.212,NA,NA,NA,NA,193.3
Mali,MLI,1966,5806572,NA,NA,NA,NA,NA,30.871,NA,NA,NA,NA,196.4
Mali,MLI,1965,5726382,NA,NA,NA,NA,NA,30.623,NA,NA,NA,NA,199.7
Mali,MLI,1964,5647380,NA,NA,NA,NA,NA,30.418,NA,NA,NA,NA,203.1
Mali,MLI,1963,5570462,NA,NA,NA,NA,NA,30.154,NA,NA,NA,NA,206.6
Mali,MLI,1962,5494845,NA,NA,NA,NA,NA,29.939,NA,NA,NA,NA,NA
Mali,MLI,1961,5420247,NA,NA,NA,NA,NA,29.83,NA,NA,NA,NA,NA
Mali,MLI,1960,5346792,NA,NA,NA,NA,NA,29.754,NA,NA,NA,NA,NA
Malta,MLT,2023,553214,20956999452.4317,3.125,5.09396758978883,34937965943.2379,NA,NA,NA,NA,NA,NA,NA
Malta,MLT,2022,531113,18357069272.7682,2.929,6.15375621933037,30470368358.8796,NA,82.7,NA,NA,NA,NA,4.9
Malta,MLT,2021,518536,18123718946.6006,3.403,1.49789217934724,30117508100.8653,NA,82.5073170731707,NA,5.36479997634888,4.6,3642,5
Malta,MLT,2020,515332,15249999048.0297,4.357,0.638544956776712,26504878546.9161,NA,82.3487804878049,11.7226648774147,5.6448712348938,3.7,3135,5.2
Malta,MLT,2019,504062,16004563885.7539,3.627,1.6420600176894,26218369672.5312,NA,82.8585365853659,12.5909175285117,4.8993501663208,2.8,2944,5.3
Malta,MLT,2018,484630,15404393365.2073,3.665,1.15782362451517,24755306920.6489,NA,82.4487804878049,13.1132959646537,4.92361116409302,2.5,2754,5.4
Malta,MLT,2017,467999,13484541925.7714,4.008,1.36435448150708,21318655585.5993,NA,82.3463414634146,12.9026022733936,4.56079006195068,2.5,2552,5.6
Malta,MLT,2016,455356,11668015565.8082,4.694,0.642702771527304,18412285257.9252,NA,82.4536585365854,12.5325633579629,5.10765981674194,2.5,2321,5.7
Malta,MLT,2015,445053,11091483659.6156,5.389,1.10054826378929,17149447462.3209,NA,81.8975609756097,13.6814730924333,5.02398014068604,2.5,2243,5.7
Malta,MLT,2014,434558,11625848974.8051,5.737,0.310306472181665,17416976749.5031,NA,82.0463414634146,13.4804864315632,7.00420999526978,2.5,2456,5.8
Malta,MLT,2013,425967,10551030596.7558,6.115,1.1802843636655,16456699273.5491,NA,81.7463414634146,13.3766872999129,7.57923984527588,2.5,2121,5.9
Malta,MLT,2012,420028,9461776291.79913,6.203,2.37582057760386,15434046809.4057,NA,80.7463414634146,14.106355803411,6.34545993804932,2.5,1899,5.9
Malta,MLT,2011,416268,9638728635.0143,6.388,2.9629852819288,15478481458.988,NA,80.7463414634146,16.1027075945735,7.69612979888916,2.5,1960,6
Malta,MLT,2010,414508,9035824366.00804,6.861,1.51563513618532,13639282423.3083,NA,81.3975609756098,17.06318547053,6.25004005432129,2.5,1734,6
Malta,MLT,2009,412477,8696366868.92276,6.896,2.08432746082343,12785572756.2467,NA,80.2414634146342,17.0278871570001,5.07039022445679,2.5,1677,6
Malta,MLT,2008,409379,9090406749.5267,5.977,4.25862171897073,13498804345.1819,NA,79.6365853658537,16.9437142555058,5.50121021270752,2.5,1751,6
Malta,MLT,2007,406724,7925371458.80527,6.472,1.24921923797629,10243091859.633,NA,79.7926829268293,16.8432498246899,5.94750022888184,2.5,1596,6
Malta,MLT,2006,405308,6778324087.13818,6.798,2.77378006481472,8364566054.17003,NA,79.4390243902439,16.7590769231956,5.44513845443726,2.5,1474,6
Malta,MLT,2005,403834,6416184235.8384,6.923,3.00796652450313,6645853407.87044,NA,79.3,16.7237786096657,5.38576030731201,2.5,1380,6.1
Malta,MLT,2004,401268,6098092511.83004,7.317,2.79082848067754,6288802702.62314,NA,79.2536585365854,16.7881718920403,4.43492984771729,2.5,1224,6.1
Malta,MLT,2003,398582,5448415539.81248,7.488,1.30383777442602,5858257346.51633,NA,78.5463414634146,16.9496741589384,5.84895467758179,2.5,1074,6.2
Malta,MLT,2002,395969,4470446352.32569,6.902,2.18849048060549,5069588791.31551,NA,78.7390243902439,17.1607690400214,4.14305019378662,2.5,831,6.3
Malta,MLT,2001,393028,4088368961.75836,7.107,2.92949244324104,4441806871.86178,NA,78.8439024390244,17.3739401649506,5.64622497558594,2.5,686,6.5
Malta,MLT,2000,390087,4069515556.78692,6.324,2.36959287531806,4893557071.64592,NA,78.3487804878049,17.5416711633875,5.14647483825684,NA,647,6.7
Malta,MLT,1999,387578,4121350624.19285,6.328,2.13476888806386,4602893887.21481,NA,77.5,17.6992378983127,NA,NA,NA,6.9
Malta,MLT,1998,385287,4010571333.84904,6.331,2.38525135417661,4388513647.9169,NA,77.5878048780488,17.8888838498521,4.18472003936768,NA,NA,7.2
Malta,MLT,1997,382791,3793418974.53009,6.335,3.11207791953272,4179056834.61239,NA,77.7390243902439,18.0735440733844,NA,NA,NA,7.6
Malta,MLT,1996,379905,3822882324.91663,6.339,2.05400000000009,4361842544.0686,NA,77.3414634146342,18.2161536242885,NA,NA,NA,7.9
Malta,MLT,1995,377419,3720400048.63813,6.342,4.42664550286654,4712647130.35019,NA,77.290243902439,18.2796475579434,NA,NA,NA,8.3
Malta,MLT,1994,374797,2998570146.54095,6.346,4.12992181638259,2577626150.17608,NA,76.4998536585366,18.2821854722022,NA,NA,NA,8.6
Malta,MLT,1993,371308,2709178326.78271,6.349,4.14481954180488,2297713307.13083,NA,76.5993414634146,18.2645300882994,NA,NA,NA,9
Malta,MLT,1992,367618,3021910216.71827,6.353,1.63321209889045,2470701036.47866,NA,75.2771219512195,18.2235211466855,4.31409978866577,NA,NA,9.3
Malta,MLT,1991,363845,2750041434.26295,6.357,2.54219284786975,2127761088.97742,NA,75.3554634146342,18.1559983878108,3.92030000686646,NA,NA,9.7
Malta,MLT,1990,354170,2547163582.33149,NA,2.9834058606356,1931606510.87397,NA,75.8799756097561,18.0588015521258,3.83141994476318,NA,NA,10
Malta,MLT,1989,350722,2118574772.11136,NA,0.847691359226212,1528217541.26632,NA,75.3041219512195,NA,3.58874011039734,NA,NA,10.4
Malta,MLT,1988,347325,2019474244.19359,NA,0.938344387128515,1421810951.08343,NA,74.7100731707317,NA,3.33823990821838,NA,NA,10.8
Malta,MLT,1987,344485,1751247763.41948,NA,0.431725669422442,1218522365.80517,NA,74.506243902439,NA,3.16531991958618,NA,NA,11.3
Malta,MLT,1986,342121,1435079200.34957,NA,2.02788871414761,923257046.100066,NA,73.6232195121951,NA,3.10572004318237,NA,NA,11.8
Malta,MLT,1985,336452,1117835285.50512,NA,-0.235207459677474,721004117.862372,NA,73.0636829268293,NA,3.24833989143372,NA,NA,12.3
Malta,MLT,1984,330593,1101828568.76804,NA,-0.442500000750075,687744389.607971,NA,72.8789756097561,NA,3.07872009277344,NA,NA,12.8
Malta,MLT,1983,330524,1165771369.00625,NA,-0.880997560317507,697201131.73831,NA,72.5209268292683,NA,3.31469011306763,NA,NA,13.3
Malta,MLT,1982,325898,1234518125,NA,5.81823397218665,760449062.5,NA,70.8298048780488,NA,2.85407996177673,NA,NA,13.9
Malta,MLT,1981,318982,1243469360.56838,NA,11.5097558377123,901957038.188277,NA,72.5352195121951,NA,2.86532998085022,NA,NA,14.4
Malta,MLT,1980,316645,1250242107.87969,NA,15.747254103486,1011865523.24136,NA,72.039,NA,NA,NA,NA,15
Malta,MLT,1979,313342,1001300838.32335,NA,7.14710743797893,794924550.898204,NA,71.8942682926829,NA,3.15364003181458,NA,NA,15.6
Malta,MLT,1978,310182,793675169.878579,NA,4.70751124951487,583776094.463629,NA,71.7854146341463,NA,3.34882998466492,NA,NA,16.3
Malta,MLT,1977,306970,625573345.532174,NA,10.0403748002364,481215004.574565,NA,71.6942195121951,NA,3.89760994911194,NA,NA,17.1
Malta,MLT,1976,305774,527936988.791275,NA,0.551512830258583,398139351.711603,NA,71.4693414634147,NA,3.83189010620117,NA,NA,18
Malta,MLT,1975,304222,474620439.58496,NA,8.79166666616691,349757335.713489,NA,71.5316341463415,NA,4.42221021652222,NA,NA,19
Malta,MLT,1974,301996,376094108.475331,NA,7.25561627204007,280721795.300145,NA,71.5136341463415,NA,4.4931001663208,NA,NA,20.1
Malta,MLT,1973,302200,345602025.375393,NA,7.68928991786149,200096030.729834,NA,70.4687073170732,NA,5.269700050354,NA,NA,21.2
Malta,MLT,1972,302450,295118249.324933,NA,3.37276106781155,137305918.091809,NA,70.7243902439024,NA,5.54999017715454,NA,NA,22.4
Malta,MLT,1971,302700,264579879.784878,NA,2.32381215838809,120412316.777391,NA,69.2225365853659,NA,6.15196990966797,NA,NA,23.6
Malta,MLT,1970,302650,250721821.553678,NA,3.71565884809263,110771069.441583,NA,69.0655609756098,NA,NA,NA,NA,24.8
Malta,MLT,1969,304300,NA,NA,2.33428760186217,NA,NA,68.8092195121951,NA,NA,NA,NA,26.1
Malta,MLT,1968,307900,NA,NA,2.03730057682276,NA,NA,69.6604390243902,NA,NA,NA,NA,27.3
Malta,MLT,1967,311550,NA,NA,0.693868315713048,NA,NA,69.0097804878049,NA,NA,NA,NA,28.5
Malta,MLT,1966,315200,NA,NA,0.52312357869953,NA,NA,68.634512195122,NA,NA,NA,NA,29.6
Malta,MLT,1965,318800,NA,NA,1.60221845610132,NA,NA,68.4015609756098,NA,NA,NA,NA,30.6
Malta,MLT,1964,321250,NA,NA,2.18024399859687,NA,NA,68.7980487804878,NA,NA,NA,NA,31.5
Malta,MLT,1963,322550,NA,NA,1.87635313921265,NA,NA,67.8719512195122,NA,NA,NA,NA,32.4
Malta,MLT,1962,323900,NA,NA,0.168674698957635,NA,NA,68.3859268292683,NA,NA,NA,NA,33.3
Malta,MLT,1961,325250,NA,NA,2.51132153100695,NA,NA,68.0136097560976,NA,NA,NA,NA,34.4
Malta,MLT,1960,326550,NA,NA,3.38461538461553,NA,NA,68.2142926829268,NA,NA,NA,NA,35.7
Marshall Islands,MHL,2023,41996,284000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,MHL,2022,41569,258774475.097656,NA,NA,119741714.477539,NA,65.146,NA,7.54093980789185,NA,NA,24
Marshall Islands,MHL,2021,42050,257784881.591797,NA,NA,120634040.83252,NA,65.269,NA,NA,NA,766.9440918,24.7
Marshall Islands,MHL,2020,43413,240751144.40918,NA,NA,85811126.7089844,NA,64.977,10.7256194470999,NA,NA,707.47979736,25.5
Marshall Islands,MHL,2019,44728,231996704.101563,NA,NA,86317451.4770508,NA,64.746,10.8031103210849,9.92057037353516,NA,782.23565674,26.3
Marshall Islands,MHL,2018,45989,219430038.452148,NA,NA,87396614.074707,NA,64.5,10.5429075377745,NA,NA,736.77416992,27.1
Marshall Islands,MHL,2017,47187,212935714.72168,NA,NA,83584335.3271484,NA,64.27,10.3834288658063,NA,NA,646.29205322,27.8
Marshall Islands,MHL,2016,48329,200900711.05957,NA,NA,73643501.2817383,NA,64.057,10.3445553141009,NA,NA,654.56994629,28.5
Marshall Islands,MHL,2015,49410,183222930.908203,NA,NA,81272850.0366211,NA,63.827,10.2729137216564,NA,NA,571.25274658,29.1
Marshall Islands,MHL,2014,50419,185446395.874023,NA,NA,92294914.2456055,NA,63.623,10.5406282383918,NA,NA,476.77374268,29.8
Marshall Islands,MHL,2013,51352,185817016.601563,NA,NA,95356872.5585938,NA,63.464,10.7702518000594,NA,NA,485.22167969,30.5
Marshall Islands,MHL,2012,52203,180302078.24707,NA,NA,99021270.7519531,NA,63.373,10.7837985370275,NA,NA,452.06713867,31
Marshall Islands,MHL,2011,52971,172044509.887695,NA,NA,88343132.019043,NA,63.256,10.8904925373821,NA,NA,424.91506958,31.5
Marshall Islands,MHL,2010,53416,160629516.601563,NA,NA,58154350.2807617,NA,63.226,11.0678482962163,NA,NA,417.30136108,31.8
Marshall Islands,MHL,2009,53593,150886459.350586,NA,NA,42118492.1264648,NA,63.23,11.1952312720186,NA,NA,406.94772339,32.2
Marshall Islands,MHL,2008,53816,146208160.400391,NA,NA,43068199.1577148,NA,63.236,11.3101280862676,NA,NA,429.44372559,32.5
Marshall Islands,MHL,2007,54038,150104705.810547,NA,NA,39278583.5266113,NA,63.36,11.4137679941335,NA,NA,445.58428955,32.7
Marshall Islands,MHL,2006,54208,142922515.869141,NA,NA,36024684.9060059,NA,63.489,11.5073802507863,NA,NA,532.66162109,33
Marshall Islands,MHL,2005,54337,137815414.428711,NA,NA,45176429.7485352,NA,63.585,11.5921941113958,NA,NA,509.71066284,33.3
Marshall Islands,MHL,2004,54435,132791854.858398,NA,NA,40254138.9465332,NA,63.695,11.6826421251605,NA,NA,381.62234497,33.5
Marshall Islands,MHL,2003,54493,131128479.003906,NA,NA,39620500,NA,63.745,11.7796777907771,11.8441400527954,NA,306.87591553,33.8
Marshall Islands,MHL,2002,54496,131959976.196289,NA,NA,36065300,NA,63.719,11.864311787664,8.1951904296875,NA,311.0274353,34
Marshall Islands,MHL,2001,54413,122406127.929688,NA,NA,31151900,NA,63.642,11.9175547952393,NA,NA,332.20077515,34.1
Marshall Islands,MHL,2000,54224,114838470.458984,NA,NA,33100500,NA,63.275,11.920417492921,NA,NA,370.73709106,34.1
